trip_id,arrival_time,departure_time,stop_id,stop_sequence
2070,19:37:30,19:38:00,22369,31
2070,19:48:00,20:14:00,22357,32
2070,20:20:30,20:21:00,22345,33
2070,20:28:00,20:29:00,22321,34
2070,20:33:30,20:34:00,22319,35
2070,20:38:00,20:39:00,22307,36
2070,20:42:30,20:43:00,22292,37
2070,20:49:00,20:50:00,22280,38
2070,20:54:30,20:55:00,22278,39
2070,21:04:00,21:06:00,22254,40
2070,21:14:00,21:15:00,22230,41
2070,21:21:00,21:29:00,22216,42
2070,21:36:30,21:37:00,22199,43
2070,21:44:00,21:45:00,22175,44
2070,21:50:30,21:51:00,22163,45
2070,21:54:30,21:55:00,22151,46
2070,22:03:00,22:15:00,12948,47
2070,22:22:30,22:23:00,12974,48
2070,22:27:30,22:28:00,12986,49
2070,22:32:00,22:33:00,12998,50
2070,22:37:30,22:38:00,13007,51
2070,22:47:00,22:48:00,13021,52
2070,22:53:30,22:54:00,13033,53
2070,23:03:30,23:04:00,13069,54
2070,23:11:00,23:12:00,10744,55
2070,23:15:00,,10770,56
9532,,12:55:00,13667,1
9532,13:05:00,13:06:00,13643,2
9532,13:18:00,13:19:00,13617,3
9532,13:30:00,13:31:00,13590,4
9532,13:33:00,13:34:00,13588,5
9532,13:38:00,13:39:00,13576,6
9532,13:45:00,,12613,7
9192,,14:22:00,11906,1
9192,14:28:00,14:32:00,11877,2
9192,14:45:00,14:46:00,11839,3
9192,14:55:00,14:56:00,11815,4
9192,15:00:00,15:01:00,11803,5
9192,15:06:30,15:07:00,11786,6
9192,15:10:00,15:11:00,11774,7
9192,15:17:00,15:18:00,11750,8
9192,15:22:00,15:23:00,11748,9
9192,15:33:00,15:34:00,11695,10
9192,15:43:00,15:44:00,11657,11
9192,15:54:00,15:55:00,11645,12
9192,15:57:30,15:58:00,11621,13
9192,16:01:00,16:02:00,11619,14
9192,16:12:00,16:13:00,11592,15
9192,16:16:00,16:17:00,11580,16
9192,16:22:00,16:23:00,11554,17
9192,16:25:30,16:26:00,11528,18
9192,16:30:00,16:31:00,11516,19
9192,16:35:00,16:36:00,11504,20
9192,16:39:00,16:40:00,11499,21
9192,16:47:00,16:48:00,11487,22
9192,16:53:00,16:54:00,11463,23
9192,17:01:00,17:02:00,11449,24
9192,17:08:00,17:09:00,11425,25
9192,17:18:00,17:19:00,11401,26
9192,17:24:00,17:25:00,11396,27
9192,17:30:00,,11384,28
2086,,16:12:00,23428,1
2086,16:20:00,16:21:00,23399,2
2086,16:25:30,16:26:00,23387,3
2086,16:31:00,16:32:00,23363,4
2086,16:38:00,16:39:00,23349,5
2086,16:44:00,16:49:00,23313,6
2086,16:59:00,17:00:00,23296,7
2086,17:06:00,17:07:00,23272,8
2086,17:13:00,17:14:00,23258,9
2086,17:19:00,17:20:00,23234,10
2086,17:26:00,17:27:00,23210,11
2086,17:33:00,17:38:00,23193,12
2086,17:41:30,17:42:00,23179,13
2086,17:46:00,17:47:00,23167,14
2086,17:50:30,17:51:00,23155,15
2086,17:54:00,17:55:00,10902,16
2086,17:58:30,17:59:00,10897,17
2086,18:03:00,18:04:00,10873,18
2086,18:08:30,18:09:00,10861,19
2086,18:13:00,18:14:00,10847,20
2086,18:17:30,18:18:00,10835,21
2086,18:23:00,18:24:00,10823,22
2086,18:26:30,18:27:00,10811,23
2086,18:32:00,18:33:00,10809,24
2086,18:36:00,18:37:00,10782,25
2086,18:41:00,,10770,26
5024,,06:00:00,50017,1
5024,06:15:00,06:16:00,30225,2
5024,06:22:30,06:23:00,30201,3
5024,06:28:00,06:29:00,30196,4
5024,06:33:30,06:34:00,30184,5
5024,06:41:00,06:48:00,30172,6
5024,06:56:00,06:57:00,30158,7
5024,07:02:00,07:04:00,30146,8
5024,07:14:00,07:15:00,30110,9
5024,07:17:30,07:18:00,30108,10
5024,07:21:00,07:22:00,70017,11
5024,07:25:00,07:26:00,10081,12
5024,07:28:30,07:29:00,10079,13
5024,07:33:00,,17417,14
402-1,,19:15:00,10017,1
402-1,20:10:00,20:12:00,50017,2
402-1,21:18:00,21:27:00,50342,3
402-1,21:59:00,22:00:00,50433,4
402-1,22:38:00,22:40:00,50603,5
402-1,23:03:00,23:04:00,50691,6
402-1,23:31:00,23:33:00,50811,7
402-1,24:18:00,24:26:00,51059,8
402-1,25:00:00,25:01:00,51190,9
402-1,25:33:00,25:36:00,51346,10
402-1,26:39:00,27:00:00,60921,11
402-1,27:06:00,27:08:00,60878,12
402-1,27:36:00,28:37:00,61092,13
402-1,28:39:00,,936,14
5210,,16:15:00,53291,1
5210,16:22:00,16:23:00,53265,2
5210,16:29:30,16:30:00,53253,3
5210,16:36:00,16:37:00,53241,4
5210,16:46:00,16:47:00,53239,5
5210,16:52:30,16:53:00,53227,6
5210,17:01:00,17:08:00,53203,7
5210,17:18:00,17:19:00,53174,8
5210,17:29:00,17:30:00,53150,9
5210,17:32:30,17:33:00,53124,10
5210,17:39:00,17:40:00,53095,11
5210,17:46:30,17:47:00,53083,12
5210,17:53:00,17:54:00,53071,13
5210,17:57:00,17:58:00,53069,14
5210,18:03:30,18:04:00,53045,15
5210,18:09:30,18:10:00,53033,16
5210,18:19:00,18:20:00,53007,17
5210,18:24:30,18:25:00,52986,18
5210,18:35:00,18:36:00,52948,19
5210,18:43:00,18:44:00,52900,20
5210,18:49:30,18:50:00,52883,21
5210,18:55:30,18:56:00,52869,22
5210,19:00:00,19:01:00,52857,23
5210,19:12:00,19:14:00,50811,24
5210,19:21:30,19:22:00,50770,25
5210,19:26:00,19:27:00,50768,26
5210,19:33:30,19:34:00,50744,27
5210,19:38:00,19:39:00,50732,28
5210,19:49:00,20:14:00,50691,29
5210,20:23:00,20:24:00,50653,30
5210,20:39:00,20:40:00,50603,31
5210,20:48:00,20:49:00,50548,32
5210,20:57:00,20:58:00,50512,33
5210,21:06:00,21:07:00,50495,34
5210,21:14:30,21:15:00,50471,35
5210,21:25:00,21:26:00,50433,36
5210,21:36:00,21:37:00,50419,37
5210,21:47:00,21:48:00,50392,38
5210,22:00:00,,50342,39
1782,,06:00:00,12613,1
1782,06:11:00,06:12:00,12596,2
1782,06:38:00,06:39:00,12510,3
1782,06:59:00,07:07:00,12431,4
1782,07:49:00,,10017,5
4076,,13:50:00,41444,1
4076,13:57:30,13:58:00,44173,2
4076,14:02:30,14:03:00,44185,3
4076,14:09:00,14:10:00,44197,4
4076,14:27:00,,44240,5
5613,,05:06:00,60921,1
5613,05:20:00,05:21:00,62759,2
5613,05:28:00,05:29:00,62773,3
5613,05:34:00,05:35:00,62797,4
5613,05:42:00,05:43:00,62814,5
5613,05:53:00,05:54:00,62840,6
5613,06:00:00,06:01:00,62864,7
5613,06:05:00,06:06:00,62876,8
5613,06:14:00,06:15:00,62890,9
5613,06:29:00,06:31:00,51358,10
5613,06:36:00,06:37:00,51401,11
5613,06:42:00,06:43:00,51413,12
5613,06:48:00,06:49:00,51437,13
5613,06:54:00,07:06:00,51451,14
5613,07:12:00,07:13:00,51475,15
5613,07:19:00,07:20:00,51499,16
5613,07:26:00,07:27:00,51516,17
5613,07:33:00,07:34:00,51530,18
5613,07:41:00,07:42:00,51554,19
5613,07:51:00,08:30:00,51607,20
5613,08:35:00,08:36:00,51645,21
5613,08:43:00,08:44:00,51671,22
5613,08:51:00,08:52:00,55237,23
5613,09:00:00,09:01:00,55251,24
5613,09:08:00,09:09:00,55263,25
5613,09:15:00,09:16:00,55275,26
5613,09:24:00,,55287,27
9618-1,,16:25:00,11906,1
9618-1,16:35:00,16:36:00,15914,2
9618-1,16:40:00,16:41:00,16308,3
9618-1,16:44:00,16:45:00,16310,4
9618-1,16:51:00,16:52:00,16334,5
9618-1,16:59:00,17:00:00,16358,6
9618-1,17:05:00,17:06:00,16372,7
9618-1,17:11:00,17:12:00,16396,8
9618-1,17:17:00,17:18:00,16401,9
9618-1,17:22:00,17:23:00,15756,10
9618-1,17:29:30,17:30:00,15732,11
9618-1,17:35:00,17:36:00,15720,12
9618-1,17:41:30,17:42:00,15706,13
9618-1,17:56:00,,11695,14
366-1,,07:01:00,30691,1
366-1,07:29:00,07:31:00,40139,2
366-1,08:03:00,08:05:00,40256,3
366-1,08:32:00,08:34:00,40373,4
366-1,08:42:00,08:43:00,40402,5
366-1,08:59:00,09:00:00,40490,6
366-1,09:32:00,09:33:00,40579,7
366-1,10:06:00,10:07:00,40684,8
366-1,11:04:00,11:05:00,40830,9
366-1,12:01:00,12:03:00,40971,10
366-1,12:27:00,12:29:00,41054,11
366-1,13:08:00,13:13:00,41195,12
366-1,13:28:00,13:30:00,44094,13
366-1,14:23:00,14:46:00,32015,14
366-1,15:13:00,15:14:00,32182,15
366-1,15:37:00,15:38:00,32261,16
366-1,15:58:00,15:59:00,32326,17
366-1,16:21:00,16:23:00,32388,18
366-1,16:50:00,16:52:00,32508,19
366-1,17:23:00,17:28:00,32663,20
366-1,17:36:00,17:59:00,32742,21
366-1,18:14:00,,09422,22
4403,,07:40:00,45452,1
4403,07:46:00,07:47:00,45464,2
4403,07:56:00,07:57:00,45488,3
4403,08:04:00,08:05:00,45505,4
4403,08:11:00,,45531,5
5465,,14:46:00,51059,1
5465,14:55:00,14:56:00,53631,2
5465,15:04:00,15:05:00,53643,3
5465,15:10:00,15:11:00,53655,4
5465,15:16:00,15:17:00,53667,5
5465,15:24:00,15:25:00,53679,6
5465,15:32:00,15:33:00,53693,7
5465,15:41:00,15:42:00,53710,8
5465,15:49:00,15:50:00,53734,9
5465,15:55:00,15:56:00,53758,10
5465,16:01:00,16:02:00,53760,11
5465,16:10:00,16:11:00,53784,12
5465,16:18:00,,53813,13
9134,,06:10:00,15172,1
9134,06:27:00,06:28:00,15134,2
9134,06:43:30,06:44:00,15110,3
9134,06:58:00,06:59:00,15093,4
9134,07:21:00,07:22:00,15055,5
9134,07:34:30,07:35:00,15031,6
9134,07:39:30,07:40:00,15029,7
9134,07:48:30,07:49:00,15017,8
9134,08:01:30,08:02:00,15005,9
9134,08:08:00,08:09:00,14984,10
9134,08:17:30,08:18:00,14996,11
9134,08:24:00,08:25:00,14960,12
9134,08:27:00,08:28:00,14972,13
9134,08:40:00,08:49:00,14946,14
9134,09:05:00,09:06:00,14922,15
9134,09:13:30,09:14:00,27955,16
9134,09:17:00,09:18:00,14879,17
9134,09:21:00,09:22:00,10744,18
9134,09:27:00,,10770,19
1948,,19:05:00,42606,1
1948,19:39:00,19:48:00,42474,2
1948,20:09:00,,40830,3
5583,,17:29:00,51530,1
5583,17:53:00,17:54:00,54154,2
5583,18:11:00,18:12:00,54180,3
5583,18:35:00,,54233,4
1862,,22:28:00,60921,1
1862,22:34:00,22:36:00,60878,2
1862,22:57:00,22:58:00,60804,3
1862,23:20:00,23:21:00,60725,4
1862,23:39:00,23:42:00,60658,5
1862,23:57:00,23:58:00,60593,6
1862,24:31:00,24:34:00,60490,7
1862,25:15:00,25:16:00,60335,8
1862,25:43:00,26:02:00,50691,9
1862,26:24:00,26:26:00,50603,10
1862,27:03:00,27:04:00,50433,11
1862,27:35:00,27:55:00,50342,12
1862,28:32:00,28:34:00,70512,13
1862,29:00:00,29:01:00,72314,14
1862,29:17:00,29:18:00,71889,15
1862,29:25:00,29:26:00,82321,16
1862,29:33:00,29:34:00,82345,17
1862,29:52:00,29:53:00,80505,18
1862,30:07:00,30:08:00,80581,19
1862,30:25:00,30:26:00,80684,20
1862,30:45:00,30:46:00,80830,21
1862,30:53:00,,80892,22
6505,,15:11:00,61092,1
6505,15:19:00,15:20:00,61080,2
6505,15:26:00,15:27:00,61066,3
6505,15:33:00,15:34:00,61028,4
6505,15:40:00,15:41:00,61016,5
6505,15:46:00,15:47:00,60878,6
6505,15:53:00,,60921,7
9052,,06:40:00,14427,1
9052,06:52:30,06:53:00,14398,2
9052,07:12:00,07:13:00,14362,3
9052,07:25:30,07:26:00,14348,4
9052,07:34:30,07:35:00,27759,5
9052,07:44:00,07:45:00,14312,6
9052,07:50:00,,10445,7
1941-2,,15:45:00,81183,1
1941-2,15:56:00,15:58:00,81133,2
1941-2,16:10:00,16:12:00,81092,3
1941-2,16:16:00,16:18:00,81119,4
1941-2,16:27:00,16:29:00,81107,5
1941-2,16:36:00,16:38:00,81080,6
1941-2,16:45:00,16:55:00,81066,7
1941-2,17:03:00,17:04:00,81054,8
1941-2,17:24:00,17:55:00,80892,9
1941-2,18:21:00,18:22:00,80684,10
1941-2,18:39:00,18:40:00,80581,11
1941-2,18:57:00,18:58:00,80505,12
1941-2,19:21:00,19:22:00,80361,13
1941-2,20:32:00,21:05:00,10017,14
1941-2,21:45:00,21:47:00,30304,15
1941-2,22:00:00,22:01:00,30392,16
1941-2,22:13:00,22:14:00,30421,17
1941-2,22:39:00,22:40:00,30524,18
1941-2,22:48:00,22:49:00,30548,19
1941-2,22:54:00,22:55:00,30550,20
1941-2,23:04:00,23:06:00,30615,21
1941-2,23:44:00,23:55:00,30691,22
1941-2,24:23:00,24:24:00,40139,23
1941-2,24:56:00,24:57:00,40256,24
1941-2,25:24:00,25:26:00,40373,25
1941-2,25:34:00,25:37:00,40402,26
1941-2,25:53:00,25:54:00,40490,27
1941-2,26:09:00,26:10:00,40517,28
1941-2,26:28:00,26:29:00,40579,29
1941-2,27:02:00,27:03:00,40684,30
1941-2,28:00:00,28:04:00,40830,31
1941-2,29:01:00,29:12:00,40971,32
1941-2,29:36:00,29:38:00,41054,33
1941-2,30:17:00,30:41:00,41195,34
1941-2,30:57:30,30:58:00,41248,35
1941-2,31:09:00,31:10:00,41286,36
1941-2,31:29:00,31:30:00,41327,37
1941-2,31:38:00,31:39:00,41365,38
1941-2,31:47:00,31:48:00,41377,39
1941-2,32:20:00,32:22:00,41444,40
1941-2,32:40:00,32:41:00,41494,41
1941-2,32:50:00,32:51:00,41523,42
1941-2,32:58:00,32:59:00,41547,43
1941-2,33:10:00,33:11:00,41573,44
1941-2,33:26:00,,41638,45
8801,,14:05:00,80892,1
8801,14:22:00,14:23:00,81054,2
8801,14:30:00,14:31:00,81066,3
8801,14:38:00,14:39:00,81080,4
8801,14:46:00,14:47:00,81107,5
8801,14:56:00,15:05:00,81119,6
8801,15:09:00,15:10:00,81092,7
8801,15:16:00,15:17:00,81121,8
8801,15:23:00,15:24:00,81133,9
8801,15:28:00,15:29:00,81171,10
8801,15:36:00,,81183,11
3075,,16:43:00,32015,1
3075,16:49:00,16:50:00,32053,2
3075,16:54:30,16:55:00,32106,3
3075,16:57:30,16:58:00,32091,4
3075,17:00:00,17:01:00,32118,5
3075,17:03:30,17:04:00,32120,6
3075,17:09:00,17:10:00,32144,7
3075,17:13:30,17:14:00,32156,8
3075,17:16:30,17:17:00,32168,9
3075,17:20:00,17:21:00,32182,10
3075,17:24:30,17:25:00,32209,11
3075,17:32:30,17:33:00,32194,12
3075,17:36:00,17:37:00,32223,13
3075,17:43:30,17:44:00,32235,14
3075,17:49:00,17:50:00,32261,15
3075,17:57:00,17:58:00,32285,16
3075,18:02:30,18:03:00,32297,17
3075,18:07:00,18:08:00,32302,18
3075,18:11:30,18:12:00,32314,19
3075,18:17:00,18:18:00,32326,20
3075,18:21:30,18:22:00,32338,21
3075,18:25:30,18:26:00,32340,22
3075,18:30:00,18:32:00,32352,23
3075,18:36:00,18:47:00,32364,24
3075,18:49:30,18:50:00,32376,25
3075,18:55:00,18:56:00,32388,26
3075,18:59:30,19:00:00,32390,27
3075,19:04:00,19:05:00,32405,28
3075,19:08:30,19:09:00,32417,29
3075,19:12:30,19:13:00,32455,30
3075,19:17:00,19:22:00,32431,31
3075,19:26:30,19:27:00,32479,32
3075,19:32:30,19:33:00,32481,33
3075,19:39:00,19:42:00,32508,34
3075,19:45:30,19:46:00,32522,35
3075,19:51:00,19:52:00,32534,36
3075,19:57:00,20:11:00,32558,37
3075,20:16:30,20:17:00,32572,38
3075,20:20:30,20:21:00,32584,39
3075,20:26:00,20:27:00,32601,40
3075,20:33:00,20:34:00,32637,41
3075,20:40:00,,32663,42
8380,,05:25:00,81183,1
8380,05:31:00,05:32:00,81171,2
8380,05:36:00,05:37:00,81133,3
8380,05:46:00,05:47:00,81092,4
8380,05:50:00,05:51:00,81119,5
8380,05:57:00,05:58:00,81107,6
8380,06:04:00,06:05:00,81080,7
8380,06:10:00,06:11:00,81066,8
8380,06:19:00,06:20:00,81054,9
8380,06:25:00,06:26:00,81016,10
8380,06:35:00,,80892,11
4338,,19:31:00,45531,1
4338,19:37:00,19:38:00,45505,2
4338,19:44:00,19:45:00,45488,3
4338,19:52:00,19:53:00,45464,4
4338,19:58:00,19:59:00,45452,5
4338,20:04:00,20:05:00,45438,6
4338,20:11:30,20:12:00,45397,7
4338,20:21:00,20:22:00,45373,8
4338,20:25:30,20:26:00,45361,9
4338,20:30:30,20:31:00,45359,10
4338,20:41:00,20:47:00,45323,11
4338,20:55:30,20:56:00,45294,12
4338,21:02:00,21:03:00,45270,13
4338,21:09:00,21:10:00,45256,14
4338,21:17:30,21:18:00,45232,15
4338,21:24:00,21:25:00,45153,16
4338,21:31:30,21:32:00,45127,17
4338,21:38:00,21:39:00,45103,18
4338,21:47:00,21:48:00,45086,19
4338,21:55:30,21:56:00,45062,20
4338,22:04:00,22:05:00,45048,21
4338,22:11:30,22:12:00,45024,22
4338,22:19:30,22:20:00,45000,23
4338,22:27:00,22:28:00,44989,24
4338,22:36:00,22:37:00,32742,25
4338,22:46:00,,32663,26
5606,,15:05:00,51645,1
5606,15:10:00,15:12:00,51607,2
5606,15:19:00,15:20:00,51554,3
5606,15:27:00,15:28:00,51530,4
5606,15:34:00,15:35:00,51516,5
5606,15:41:00,15:42:00,51499,6
5606,15:47:00,15:48:00,51475,7
5606,15:56:00,15:57:00,51451,8
5606,16:02:00,16:03:00,51437,9
5606,16:08:00,16:09:00,51413,10
5606,16:14:00,16:15:00,51401,11
5606,16:21:00,16:44:00,51358,12
5606,16:58:00,16:59:00,62890,13
5606,17:06:00,17:07:00,62876,14
5606,17:12:00,17:13:00,62864,15
5606,17:21:00,17:22:00,62840,16
5606,17:32:00,17:33:00,62814,17
5606,17:39:00,17:40:00,62797,18
5606,17:46:00,17:47:00,62773,19
5606,17:54:00,17:55:00,62759,20
5606,18:09:00,,60921,21
8588,,18:57:00,80361,1
8588,19:06:00,19:07:00,82125,2
8588,19:16:00,19:17:00,82101,3
8588,19:27:00,,82072,4
2871,,07:20:00,24616,1
2871,07:22:00,07:24:00,24628,2
2871,07:28:00,07:29:00,24604,3
2871,07:33:30,07:34:00,24563,4
2871,07:40:00,07:41:00,24599,5
2871,07:44:30,07:45:00,24587,6
2871,07:49:00,07:50:00,24575,7
2871,07:57:00,,23428,8
8001,,06:30:00,80074,1
8001,06:41:00,06:42:00,80098,2
8001,06:46:00,06:47:00,80103,3
8001,06:53:00,06:54:00,80139,4
8001,06:58:30,06:59:00,80165,5
8001,07:03:00,07:04:00,80153,6
8001,07:07:00,07:07:30,80189,7
8001,07:15:00,07:16:00,80177,8
8001,07:21:30,07:22:00,80191,9
8001,07:27:00,07:28:00,80218,10
8001,07:34:30,07:35:00,80232,11
8001,07:44:00,07:52:00,80256,12
8001,07:57:00,07:58:00,80268,13
8001,08:02:00,08:03:00,80270,14
8001,08:09:00,08:10:00,80294,15
8001,08:16:30,08:17:00,80309,16
8001,08:21:00,08:22:00,80323,17
8001,08:33:00,08:34:00,80361,18
8001,08:41:00,08:42:00,80397,19
8001,08:46:00,08:47:00,80402,20
8001,08:50:00,08:51:00,80414,21
8001,08:55:00,08:56:00,80426,22
8001,09:00:00,09:00:30,80438,23
8001,09:05:00,09:12:00,80440,24
8001,09:22:00,09:25:00,80505,25
8001,09:30:00,09:31:00,80543,26
8001,09:35:00,09:36:00,80555,27
8001,09:43:00,09:44:00,80579,28
8001,09:50:00,09:51:00,80581,29
8001,09:58:00,09:59:00,80610,30
8001,10:06:00,10:07:00,80634,31
8001,10:17:00,10:19:00,80684,32
8001,10:24:00,10:24:30,80737,33
8001,10:28:00,10:29:00,80749,34
8001,10:33:00,10:34:00,80751,35
8001,10:39:00,10:40:00,80763,36
8001,10:43:30,10:44:00,80787,37
8001,10:48:00,10:49:00,80775,38
8001,10:55:00,10:56:00,80830,39
8001,11:04:00,,80892,40
8383,,07:35:00,80892,1
8383,07:44:00,07:45:00,81016,2
8383,07:50:00,07:51:00,81054,3
8383,07:58:00,07:59:00,81066,4
8383,08:04:00,08:05:00,81080,5
8383,08:11:00,08:12:00,81107,6
8383,08:18:00,08:19:00,81119,7
8383,08:22:00,08:23:00,81092,8
8383,08:28:00,08:29:00,81121,9
8383,08:34:00,08:35:00,81133,10
8383,08:39:00,08:40:00,81171,11
8383,08:46:00,,81183,12
9193,,04:51:00,11554,1
9193,04:55:00,04:56:00,11580,2
9193,04:59:00,05:00:00,11592,3
9193,05:06:00,05:07:00,11619,4
9193,05:10:00,05:11:00,11621,5
9193,05:18:00,05:19:00,11645,6
9193,05:29:00,05:30:00,11657,7
9193,05:34:00,05:35:00,11671,8
9193,05:41:00,05:42:00,11695,9
9193,05:51:00,05:52:00,11748,10
9193,05:56:00,06:00:00,11750,11
9193,06:06:00,06:07:00,11774,12
9193,06:10:30,06:11:00,11786,13
9193,06:17:00,06:18:00,11803,14
9193,06:20:30,06:21:00,11815,15
9193,06:29:00,06:30:00,11839,16
9193,06:43:00,06:44:00,11877,17
9193,06:50:00,,11906,18
2442-1,,06:06:00,31645,1
2442-1,06:18:00,06:19:00,31695,2
2442-1,06:24:30,06:25:00,31712,3
2442-1,06:28:30,06:29:00,31724,4
2442-1,06:36:00,06:37:00,31748,5
2442-1,06:40:30,06:41:00,31750,6
2442-1,06:47:00,06:53:00,31774,7
2442-1,06:56:30,06:57:00,42876,8
2442-1,07:00:30,07:01:00,42864,9
2442-1,07:05:30,07:06:00,42852,10
2442-1,07:09:30,07:10:00,42840,11
2442-1,07:16:00,07:17:00,42814,12
2442-1,07:20:30,07:21:00,42785,13
2442-1,07:25:30,07:26:00,42761,14
2442-1,07:31:00,07:32:00,42747,15
2442-1,07:36:30,07:37:00,42735,16
2442-1,07:40:30,07:41:00,42723,17
2442-1,07:46:00,07:47:00,42711,18
2442-1,07:51:30,07:52:00,42709,19
2442-1,07:55:30,07:56:00,42694,20
2442-1,08:00:00,08:01:00,42670,21
2442-1,08:04:00,08:05:00,42644,22
2442-1,08:07:00,08:08:00,42620,23
2442-1,08:12:00,,42606,24
2851,,04:30:00,10770,1
2851,04:34:00,04:35:00,10782,2
2851,04:38:00,04:39:00,10809,3
2851,04:43:30,04:44:00,10811,4
2851,04:46:00,04:47:00,10823,5
2851,04:51:30,04:52:00,10835,6
2851,04:56:00,04:57:00,10847,7
2851,05:01:30,05:02:00,10861,8
2851,05:07:00,05:08:00,10873,9
2851,05:15:00,05:16:00,10902,10
2851,05:28:00,05:29:00,10952,11
2851,05:32:30,05:33:00,10859,12
2851,05:36:30,05:37:00,10885,13
2851,05:40:00,05:41:00,10938,14
2851,05:48:00,05:49:00,18007,15
2851,05:53:30,05:54:00,18019,16
2851,05:59:00,06:00:00,18033,17
2851,06:06:00,06:07:00,18069,18
2851,06:10:00,06:11:00,18071,19
2851,06:15:00,06:16:00,18095,20
2851,06:21:00,06:22:00,18100,21
2851,06:24:00,06:26:00,18112,22
2851,06:30:00,06:31:00,24616,23
2851,06:33:00,06:35:00,24628,24
2851,06:39:00,06:45:00,24604,25
2851,06:48:30,06:49:00,24563,26
2851,06:55:00,06:56:00,24599,27
2851,06:59:30,07:00:00,24587,28
2851,07:04:00,07:05:00,24575,29
2851,07:12:00,,23428,30
9303,,07:13:00,17417,1
9303,07:16:00,07:17:00,10079,2
9303,07:22:00,07:24:00,10108,3
9303,07:28:00,07:34:00,10146,4
9303,07:44:30,07:45:00,10172,5
9303,07:55:00,07:56:00,10201,6
9303,08:10:00,08:11:00,10249,7
9303,08:16:00,08:17:00,10251,8
9303,08:22:00,08:23:00,10263,9
9303,08:29:00,08:30:00,10287,10
9303,08:37:00,08:38:00,10328,11
9303,08:45:00,08:46:00,10342,12
9303,08:52:00,08:53:00,10366,13
9303,09:01:00,09:02:00,10380,14
9303,09:10:00,09:11:00,10407,15
9303,09:21:00,09:22:00,10421,16
9303,09:32:00,,10445,17
5206,,15:45:00,53007,1
5206,15:49:30,15:50:00,52986,2
5206,16:00:00,16:01:00,52948,3
5206,16:08:00,16:09:00,52900,4
5206,16:14:30,16:15:00,52883,5
5206,16:20:30,16:21:00,52869,6
5206,16:25:00,16:26:00,52857,7
5206,16:37:00,16:59:00,50811,8
5206,17:06:30,17:07:00,50770,9
5206,17:11:00,17:12:00,50768,10
5206,17:18:30,17:19:00,50744,11
5206,17:23:00,17:24:00,50732,12
5206,17:34:00,,50691,13
2302,,05:15:00,21236,1
2302,05:20:00,05:21:00,21212,2
2302,05:26:00,05:27:00,21200,3
2302,05:35:00,05:36:00,21183,4
2302,05:40:00,05:46:00,21157,5
2302,05:51:00,05:52:00,21133,6
2302,05:55:00,05:56:00,21121,7
2302,06:03:00,06:04:00,21092,8
2302,06:08:30,06:09:00,21078,9
2302,06:14:30,06:15:00,21066,10
2302,06:20:00,06:21:00,21054,11
2302,06:29:00,06:34:00,21028,12
2302,06:45:00,06:47:00,23038,13
2302,06:55:00,06:56:00,23002,14
2302,07:03:00,07:04:00,22981,15
2302,07:08:30,07:09:00,22967,16
2302,07:17:00,07:18:00,22929,17
2302,07:27:00,,31645,18
3536,,15:30:00,31217,1
3536,15:38:00,15:39:00,31190,2
3536,15:46:00,15:47:00,31164,3
3536,15:51:30,15:52:00,57132,4
3536,15:58:00,15:59:00,31140,5
3536,16:12:30,16:13:00,31126,6
3536,16:28:00,16:29:00,31102,7
3536,16:36:30,16:37:00,31097,8
3536,16:43:00,16:44:00,31073,9
3536,16:53:00,16:54:00,31047,10
3536,17:08:30,17:09:00,31023,11
3536,17:15:00,17:16:00,31011,12
3536,17:32:00,17:33:00,30988,13
3536,17:41:30,17:42:00,30952,14
3536,17:52:00,17:53:00,30938,15
3536,18:00:30,18:01:00,30914,16
3536,18:05:30,18:06:00,30902,17
3536,18:11:30,18:12:00,30897,18
3536,18:18:00,18:19:00,30885,19
3536,18:34:00,18:35:00,30859,20
3536,18:44:00,18:45:00,30835,21
3536,18:55:00,,30691,22
9619,,19:34:00,11695,1
9619,19:44:00,19:45:00,15706,2
9619,19:55:00,19:56:00,15720,3
9619,20:00:30,20:01:00,15732,4
9619,20:08:00,20:18:00,15756,5
9619,20:20:30,20:21:00,16401,6
9619,20:25:30,20:26:00,16396,7
9619,20:31:00,20:32:00,16372,8
9619,20:36:30,20:37:00,16358,9
9619,20:42:30,20:43:00,16334,10
9619,20:49:30,20:50:00,16308,11
9619,20:55:00,20:56:00,15914,12
9619,21:05:00,,11906,13
2506,,11:58:00,20232,1
2506,12:04:30,12:05:00,20206,2
2506,12:12:30,12:13:00,20177,3
2506,12:15:00,12:16:00,20165,4
2506,12:22:30,12:23:00,20141,5
2506,12:32:00,12:33:00,20127,6
2506,12:41:30,12:42:00,20103,7
2506,12:52:00,12:53:00,20086,8
2506,12:59:00,13:00:00,20074,9
2506,13:09:00,13:14:00,20050,10
2506,13:20:00,13:21:00,20036,11
2506,13:27:00,13:28:00,20012,12
2506,13:34:00,,30691,13
1823,,08:48:00,10017,1
1823,09:00:00,09:04:00,10146,2
1823,09:45:00,09:46:00,10287,3
1823,09:58:00,09:59:00,10342,4
1823,10:05:00,10:06:00,10366,5
1823,10:12:30,10:13:00,10380,6
1823,10:39:00,10:40:00,10445,7
1823,11:02:00,11:03:00,10500,8
1823,11:15:00,11:16:00,10536,9
1823,11:22:30,11:23:00,10548,10
1823,11:39:00,11:40:00,10574,11
1823,12:21:00,12:26:00,10770,12
1823,12:30:30,12:31:00,10782,13
