service_id,date,exception_type
64,20190418,2
64,20190419,2
64,20190421,2
64,20190428,2
64,20190501,2
64,20190505,2
64,20190506,2
64,20190507,2
64,20190508,2
64,20190509,2
64,20190510,2
64,20190512,2
64,20190513,2
64,20190514,2
64,20190515,2
64,20190516,2
64,20190517,2
64,20190519,2
64,20190520,2
64,20190521,2
64,20190522,2
64,20190523,2
64,20190524,2
64,20190526,2
64,20190527,2
64,20190528,2
64,20190529,2
64,20190530,2
64,20190531,2
64,20190602,2
64,20190603,2
64,20190604,2
64,20190605,2
64,20190606,2
64,20190607,2
64,20190609,2
64,20190610,2
64,20190611,2
64,20190612,2
64,20190613,2
64,20190614,2
64,20190616,2
64,20190623,2
64,20190630,2
64,20190707,2
64,20190714,2
64,20190721,2
64,20190728,2
64,20190804,2
64,20190811,2
64,20190818,2
64,20190825,2
64,20190901,2
64,20190908,2
64,20190915,2
64,20190916,2
64,20190917,2
64,20190918,2
64,20190919,2
64,20190920,2
64,20190922,2
64,20190923,2
64,20190924,2
64,20190925,2
64,20190926,2
64,20190927,2
64,20190929,2
64,20190930,2
64,20191001,2
64,20191002,2
64,20191003,2
64,20191004,2
64,20191006,2
64,20191007,2
64,20191008,2
64,20191009,2
64,20191010,2
64,20191011,2
64,20191013,2
64,20191014,2
64,20191015,2
64,20191016,2
64,20191017,2
64,20191018,2
64,20191020,2
64,20191021,2
64,20191022,2
64,20191023,2
64,20191024,2
64,20191025,2
64,20191027,2
64,20191028,2
64,20191029,2
64,20191030,2
64,20191031,2
64,20191101,2
64,20191103,2
64,20191104,2
64,20191105,2
64,20191106,2
64,20191107,2
64,20191108,2
64,20191110,2
64,20191111,2
64,20191112,2
64,20191113,2
64,20191114,2
64,20191115,2
64,20191117,2
64,20191118,2
64,20191119,2
64,20191120,2
64,20191121,2
64,20191122,2
64,20191124,2
64,20191125,2
64,20191126,2
64,20191127,2
64,20191128,2
64,20191129,2
64,20191201,2
64,20191202,2
64,20191203,2
64,20191204,2
64,20191205,2
64,20191206,2
64,20191208,2
64,20191209,2
64,20191210,2
64,20191211,2
64,20191212,2
64,20191213,2
66,20181209,2
66,20181210,2
66,20181211,2
66,20181212,2
66,20181213,2
66,20181214,2
66,20181215,2
66,20181216,2
66,20181217,2
66,20181218,2
66,20181219,2
66,20181220,2
66,20181221,2
66,20181222,2
66,20181223,2
66,20181224,2
66,20181225,2
66,20181226,2
66,20181227,2
66,20181228,2
66,20181229,2
66,20181230,2
66,20181231,2
66,20190101,2
66,20190102,2
66,20190103,2
66,20190104,2
66,20190105,2
66,20190106,2
66,20190107,2
66,20190108,2
66,20190109,2
66,20190110,2
66,20190111,2
66,20190112,2
66,20190113,2
66,20190114,2
66,20190115,2
66,20190116,2
66,20190117,2
66,20190118,2
66,20190119,2
66,20190120,2
66,20190121,2
66,20190122,2
66,20190123,2
66,20190124,2
66,20190125,2
66,20190126,2
66,20190127,2
66,20190128,2
66,20190129,2
66,20190130,2
66,20190131,2
66,20190201,2
66,20190202,2
66,20190203,2
66,20190204,2
66,20190205,2
66,20190206,2
66,20190207,2
66,20190208,2
66,20190209,2
66,20190210,2
66,20190211,2
66,20190212,2
66,20190213,2
66,20190214,2
66,20190215,2
66,20190216,2
66,20190217,2
66,20190218,2
66,20190219,2
66,20190220,2
66,20190221,2
66,20190222,2
66,20190223,2
66,20190224,2
66,20190225,2
66,20190226,2
66,20190227,2
66,20190228,2
66,20190301,2
66,20190302,2
66,20190303,2
66,20190304,2
66,20190305,2
66,20190306,2
66,20190307,2
66,20190308,2
66,20190309,2
66,20190310,2
66,20190311,2
66,20190312,2
66,20190313,2
66,20190314,2
66,20190315,2
66,20190316,2
66,20190317,2
66,20190318,2
66,20190319,2
66,20190320,2
66,20190321,2
66,20190322,2
66,20190323,2
66,20190324,2
66,20190325,2
66,20190326,2
66,20190327,2
66,20190328,2
66,20190329,2
66,20190330,2
66,20190331,2
66,20190401,2
66,20190402,2
66,20190403,2
66,20190404,2
66,20190405,2
66,20190406,2
66,20190407,2
66,20190408,2
66,20190409,2
66,20190410,2
66,20190411,2
66,20190412,2
66,20190413,2
66,20190414,2
66,20190415,2
66,20190416,2
66,20190417,2
66,20190418,2
66,20190419,2
66,20190420,2
66,20190421,2
66,20190422,2
66,20190423,2
66,20190424,2
66,20190425,2
66,20190426,2
66,20190427,2
66,20190428,2
66,20190429,2
66,20190430,2
66,20190501,2
66,20190502,2
66,20190503,2
66,20190504,2
66,20190505,2
66,20190506,2
66,20190507,2
66,20190508,2
66,20190509,2
66,20190510,2
66,20190511,2
66,20190512,2
66,20190513,2
66,20190514,2
66,20190515,2
66,20190516,2
66,20190517,2
66,20190518,2
66,20190519,2
66,20190520,2
66,20190521,2
66,20190522,2
66,20190523,2
66,20190524,2
66,20190525,2
66,20190526,2
66,20190527,2
66,20190528,2
66,20190529,2
66,20190530,2
66,20190531,2
66,20190601,2
66,20190602,2
66,20190603,2
66,20190604,2
66,20190605,2
66,20190606,2
66,20190607,2
66,20190608,2
66,20190609,2
66,20190610,2
66,20190611,2
66,20190612,2
66,20190613,2
66,20190614,2
66,20190615,2
66,20190616,2
66,20190617,2
66,20190618,2
66,20190619,2
66,20190620,2
66,20190621,2
66,20190622,2
66,20190623,2
66,20190624,2
66,20190625,2
66,20190626,2
66,20190627,2
66,20190628,2
66,20190909,2
66,20190910,2
66,20190911,2
66,20190912,2
66,20190913,2
66,20190914,2
66,20190915,2
66,20190916,2
66,20190917,2
66,20190918,2
66,20190919,2
66,20190920,2
66,20190921,2
66,20190922,2
66,20190923,2
66,20190924,2
66,20190925,2
66,20190926,2
66,20190927,2
66,20190928,2
66,20190929,2
66,20190930,2
66,20191001,2
66,20191002,2
66,20191003,2
66,20191004,2
66,20191005,2
66,20191006,2
66,20191007,2
66,20191008,2
66,20191009,2
66,20191010,2
66,20191011,2
66,20191012,2
66,20191013,2
66,20191014,2
66,20191015,2
66,20191016,2
66,20191017,2
66,20191018,2
66,20191019,2
66,20191020,2
66,20191021,2
66,20191022,2
66,20191023,2
66,20191024,2
66,20191025,2
66,20191026,2
66,20191027,2
66,20191028,2
66,20191029,2
66,20191030,2
66,20191031,2
66,20191101,2
66,20191102,2
66,20191103,2
66,20191104,2
66,20191105,2
66,20191106,2
66,20191107,2
66,20191108,2
66,20191109,2
66,20191110,2
66,20191111,2
66,20191112,2
66,20191113,2
66,20191114,2
66,20191115,2
66,20191116,2
66,20191117,2
66,20191118,2
66,20191119,2
66,20191120,2
66,20191121,2
66,20191122,2
66,20191123,2
66,20191124,2
66,20191125,2
66,20191126,2
66,20191127,2
66,20191128,2
66,20191129,2
66,20191130,2
66,20191201,2
66,20191202,2
66,20191203,2
66,20191204,2
66,20191205,2
66,20191206,2
66,20191207,2
66,20191208,2
66,20191209,2
66,20191210,2
66,20191211,2
66,20191212,2
66,20191213,2
66,20191214,2
67,20190615,2
67,20190616,2
67,20190617,2
67,20190618,2
67,20190619,2
67,20190620,2
67,20190621,2
67,20190622,2
67,20190623,2
67,20190624,2
67,20190625,2
67,20190626,2
67,20190627,2
67,20190628,2
67,20190629,2
67,20190630,2
67,20190701,2
67,20190702,2
67,20190703,2
67,20190704,2
67,20190705,2
67,20190706,2
67,20190707,2
67,20190708,2
67,20190709,2
67,20190710,2
67,20190711,2
67,20190712,2
67,20190713,2
67,20190714,2
67,20190715,2
67,20190716,2
67,20190717,2
67,20190718,2
67,20190719,2
67,20190720,2
67,20190721,2
67,20190722,2
67,20190723,2
67,20190724,2
67,20190725,2
67,20190726,2
67,20190727,2
67,20190728,2
67,20190729,2
67,20190730,2
67,20190731,2
67,20190801,2
67,20190802,2
67,20190803,2
67,20190804,2
67,20190805,2
67,20190806,2
67,20190807,2
67,20190808,2
67,20190809,2
67,20190810,2
67,20190811,2
67,20190812,2
67,20190813,2
67,20190814,2
67,20190815,2
67,20190816,2
67,20190817,2
67,20190818,2
67,20190819,2
67,20190820,2
67,20190821,2
67,20190822,2
67,20190823,2
67,20190824,2
67,20190825,2
67,20190826,2
67,20190827,2
67,20190828,2
67,20190829,2
67,20190830,2
67,20190831,2
67,20190901,2
67,20190902,2
67,20190903,2
67,20190904,2
67,20190905,2
67,20190906,2
67,20190907,2
67,20190908,2
68,20190629,2
68,20190630,2
68,20190701,2
68,20190702,2
68,20190703,2
68,20190704,2
68,20190705,2
68,20190706,2
68,20190707,2
68,20190708,2
68,20190709,2
68,20190710,2
68,20190711,2
68,20190712,2
68,20190713,2
68,20190714,2
68,20190715,2
68,20190716,2
68,20190717,2
68,20190718,2
68,20190719,2
68,20190720,2
68,20190721,2
68,20190722,2
68,20190723,2
68,20190724,2
68,20190725,2
68,20190726,2
68,20190727,2
68,20190728,2
68,20190729,2
68,20190730,2
68,20190731,2
68,20190801,2
68,20190802,2
68,20190803,2
68,20190804,2
68,20190805,2
68,20190806,2
68,20190807,2
68,20190808,2
68,20190809,2
68,20190810,2
68,20190811,2
68,20190812,2
68,20190813,2
68,20190814,2
68,20190815,2
68,20190816,2
68,20190817,2
68,20190818,2
68,20190819,2
68,20190820,2
68,20190821,2
68,20190822,2
68,20190823,2
68,20190824,2
68,20190825,2
68,20190826,2
68,20190827,2
68,20190828,2
68,20190829,2
68,20190830,2
68,20190831,2
68,20190901,2
68,20190902,2
68,20190903,2
68,20190904,2
68,20190905,2
68,20190906,2
68,20190907,2
68,20190908,2
69,20181226,2
69,20190429,2
69,20190617,2
70,20181209,2
70,20181210,2
70,20181211,2
70,20181212,2
70,20181213,2
70,20181214,2
70,20181215,2
70,20181216,2
70,20181217,2
70,20181218,2
70,20181219,2
70,20181220,2
70,20181221,2
70,20181222,2
70,20181223,2
70,20181224,2
70,20181225,2
70,20181226,2
70,20181227,2
70,20181228,2
70,20181229,2
70,20181230,2
70,20181231,2
70,20190101,2
70,20190102,2
70,20190103,2
70,20190104,2
70,20190105,2
70,20190106,2
70,20190107,2
70,20190108,2
70,20190109,2
70,20190110,2
70,20190111,2
70,20190112,2
70,20190113,2
70,20190114,2
70,20190115,2
70,20190116,2
70,20190117,2
70,20190118,2
70,20190119,2
70,20190120,2
70,20190121,2
70,20190122,2
70,20190123,2
70,20190124,2
70,20190125,2
70,20190126,2
70,20190127,2
70,20190128,2
70,20190129,2
70,20190130,2
70,20190131,2
70,20190201,2
70,20190202,2
70,20190203,2
70,20190204,2
70,20190205,2
70,20190206,2
70,20190207,2
70,20190208,2
70,20190209,2
70,20190210,2
70,20190211,2
70,20190212,2
70,20190213,2
70,20190214,2
70,20190215,2
70,20190216,2
70,20190217,2
70,20190218,2
70,20190219,2
70,20190220,2
70,20190221,2
70,20190222,2
70,20190223,2
70,20190224,2
70,20190225,2
70,20190226,2
70,20190227,2
70,20190228,2
70,20190301,2
70,20190302,2
70,20190303,2
70,20190304,2
70,20190305,2
70,20190306,2
70,20190307,2
70,20190308,2
70,20190309,2
70,20190310,2
70,20190311,2
70,20190312,2
70,20190313,2
70,20190314,2
70,20190315,2
70,20190316,2
70,20190317,2
70,20190318,2
70,20190319,2
70,20190320,2
70,20190321,2
70,20190322,2
70,20190323,2
70,20190324,2
70,20190325,2
70,20190326,2
70,20190327,2
70,20190328,2
70,20190329,2
70,20190330,2
70,20190331,2
70,20190401,2
70,20190402,2
70,20190403,2
70,20190404,2
70,20190405,2
70,20190406,2
70,20190407,2
70,20190408,2
70,20190409,2
70,20190410,2
70,20190411,2
70,20190412,2
70,20190413,2
70,20190414,2
70,20190415,2
70,20190416,2
70,20190417,2
70,20190418,2
70,20190419,2
70,20190420,2
70,20190421,2
70,20190422,2
70,20190423,2
70,20190424,2
70,20190425,2
70,20190426,2
70,20190503,2
70,20190504,2
70,20190505,2
70,20190506,2
70,20190507,2
70,20190508,2
70,20190509,2
70,20190510,2
70,20190511,2
70,20190512,2
70,20190513,2
70,20190514,2
70,20190515,2
70,20190516,2
70,20190517,2
70,20190518,2
70,20190519,2
70,20190520,2
70,20190521,2
70,20190522,2
70,20190523,2
70,20190524,2
70,20190525,2
70,20190526,2
70,20190527,2
70,20190528,2
70,20190529,2
70,20190530,2
70,20190531,2
70,20190601,2
70,20190602,2
70,20190603,2
70,20190604,2
70,20190605,2
70,20190606,2
70,20190607,2
70,20190608,2
70,20190609,2
70,20190610,2
70,20190611,2
70,20190612,2
70,20190613,2
70,20190614,2
70,20190615,2
70,20190616,2
70,20190617,2
70,20190618,2
70,20190619,2
70,20190620,2
70,20190621,2
70,20190622,2
70,20190623,2
70,20190624,2
70,20190625,2
70,20190626,2
70,20190627,2
70,20190628,2
70,20190629,2
70,20190630,2
70,20190701,2
70,20190702,2
70,20190703,2
70,20190704,2
70,20190705,2
70,20190706,2
70,20190707,2
70,20190708,2
70,20190709,2
70,20190710,2
70,20190711,2
70,20190712,2
70,20190713,2
70,20190714,2
70,20190715,2
70,20190716,2
70,20190717,2
70,20190718,2
70,20190719,2
70,20190720,2
70,20190721,2
70,20190722,2
70,20190723,2
70,20190724,2
70,20190725,2
70,20190726,2
70,20190727,2
70,20190728,2
70,20190729,2
70,20190730,2
70,20190731,2
70,20190801,2
70,20190802,2
70,20190803,2
70,20190804,2
70,20190805,2
70,20190806,2
70,20190807,2
70,20190808,2
70,20190809,2
70,20190810,2
70,20190811,2
70,20190812,2
70,20190813,2
70,20190814,2
70,20190815,2
70,20190816,2
70,20190817,2
70,20190818,2
70,20190819,2
70,20190820,2
70,20190821,2
70,20190822,2
70,20190823,2
70,20190824,2
70,20190825,2
70,20190826,2
70,20190827,2
70,20190828,2
70,20190829,2
70,20190830,2
70,20190831,2
70,20190901,2
70,20190902,2
70,20190903,2
70,20190904,2
70,20190905,2
70,20190906,2
70,20190907,2
70,20190908,2
70,20190909,2
70,20190910,2
70,20190911,2
70,20190912,2
70,20190913,2
70,20190914,2
70,20190915,2
70,20190916,2
70,20190917,2
70,20190918,2
70,20190919,2
70,20190920,2
70,20190921,2
70,20190922,2
70,20190923,2
70,20190924,2
70,20190925,2
70,20190926,2
70,20190927,2
70,20190928,2
70,20190929,2
70,20190930,2
70,20191001,2
70,20191002,2
70,20191003,2
70,20191004,2
70,20191005,2
70,20191006,2
70,20191007,2
70,20191008,2
70,20191009,2
70,20191010,2
70,20191011,2
70,20191012,2
70,20191013,2
70,20191014,2
70,20191015,2
70,20191016,2
70,20191017,2
70,20191018,2
70,20191019,2
70,20191020,2
70,20191021,2
70,20191022,2
70,20191023,2
70,20191024,2
70,20191025,2
70,20191026,2
70,20191027,2
70,20191028,2
70,20191029,2
70,20191030,2
70,20191031,2
70,20191101,2
70,20191102,2
70,20191103,2
70,20191104,2
70,20191105,2
70,20191106,2
70,20191107,2
70,20191108,2
70,20191109,2
70,20191110,2
70,20191111,2
70,20191112,2
70,20191113,2
70,20191114,2
70,20191115,2
70,20191116,2
70,20191117,2
70,20191118,2
70,20191119,2
70,20191120,2
70,20191121,2
70,20191122,2
70,20191123,2
70,20191124,2
70,20191125,2
70,20191126,2
70,20191127,2
70,20191128,2
70,20191129,2
70,20191130,2
70,20191201,2
70,20191202,2
70,20191203,2
70,20191204,2
70,20191205,2
70,20191206,2
70,20191207,2
70,20191208,2
70,20191209,2
70,20191210,2
70,20191211,2
70,20191212,2
70,20191213,2
70,20191214,2
71,20181224,2
71,20181225,2
71,20190427,2
71,20190428,2
71,20190615,2
71,20190616,2
72,20181215,2
72,20181222,2
72,20181229,2
72,20190105,2
72,20190112,2
72,20190119,2
72,20190126,2
72,20190202,2
72,20190209,2
72,20190216,2
72,20190223,2
72,20190302,2
72,20190309,2
72,20190316,2
72,20190323,2
72,20190330,2
72,20190406,2
72,20190413,2
72,20190420,2
72,20190427,2
72,20190504,2
72,20190511,2
72,20190518,2
72,20190525,2
72,20190601,2
72,20190608,2
72,20190615,2
72,20190616,2
72,20190617,2
72,20190618,2
72,20190619,2
72,20190620,2
72,20190621,2
72,20190622,2
72,20190623,2
72,20190624,2
72,20190625,2
72,20190626,2
72,20190627,2
72,20190628,2
72,20190629,2
72,20190630,2
72,20190701,2
72,20190702,2
72,20190703,2
72,20190704,2
72,20190705,2
72,20190706,2
72,20190707,2
72,20190708,2
72,20190709,2
72,20190710,2
72,20190711,2
72,20190712,2
72,20190713,2
72,20190714,2
72,20190715,2
72,20190716,2
72,20190717,2
72,20190718,2
72,20190719,2
72,20190720,2
72,20190721,2
72,20190722,2
72,20190723,2
72,20190724,2
72,20190725,2
72,20190726,2
72,20190727,2
72,20190728,2
72,20190729,2
72,20190730,2
72,20190731,2
72,20190801,2
72,20190802,2
72,20190803,2
72,20190804,2
72,20190805,2
72,20190806,2
72,20190807,2
72,20190808,2
72,20190809,2
72,20190810,2
72,20190811,2
72,20190812,2
72,20190813,2
72,20190814,2
72,20190815,2
72,20190816,2
72,20190817,2
72,20190818,2
72,20190819,2
72,20190820,2
72,20190821,2
72,20190822,2
72,20190823,2
72,20190824,2
72,20190825,2
72,20190826,2
72,20190827,2
72,20190828,2
72,20190829,2
72,20190830,2
72,20190831,2
72,20190901,2
72,20190902,2
72,20190903,2
72,20190904,2
72,20190905,2
72,20190906,2
72,20190907,2
72,20190908,2
72,20190914,2
72,20190921,2
72,20190928,2
72,20191102,2
72,20191109,2
72,20191116,2
72,20191123,2
72,20191130,2
72,20191207,2
72,20191214,2
74,20181224,2
74,20181225,2
74,20181226,2
74,20181227,2
74,20181228,2
74,20181231,2
74,20190101,2
74,20190102,2
74,20190103,2
74,20190104,2
74,20190107,2
74,20190108,2
74,20190109,2
74,20190110,2
74,20190111,2
74,20190124,2
74,20190204,2
74,20190205,2
74,20190206,2
74,20190207,2
74,20190208,2
74,20190422,2
74,20190423,2
74,20190424,2
74,20190425,2
74,20190426,2
74,20190429,2
74,20190430,2
74,20190501,2
74,20190502,2
74,20190503,2
74,20190617,2
74,20190618,2
74,20190619,2
74,20190620,2
74,20190621,2
74,20190624,2
74,20190625,2
74,20190626,2
74,20190627,2
74,20190628,2
74,20190701,2
74,20190702,2
74,20190703,2
74,20190704,2
74,20190705,2
74,20190708,2
74,20190709,2
74,20190710,2
74,20190711,2
74,20190712,2
74,20190715,2
74,20190716,2
74,20190717,2
74,20190718,2
74,20190719,2
74,20190722,2
74,20190723,2
74,20190724,2
74,20190725,2
74,20190726,2
74,20190729,2
74,20190730,2
74,20190731,2
74,20190801,2
74,20190802,2
74,20190805,2
74,20190806,2
74,20190807,2
74,20190808,2
74,20190809,2
74,20190812,2
74,20190813,2
74,20190814,2
74,20190815,2
74,20190816,2
74,20190819,2
74,20190820,2
74,20190821,2
74,20190822,2
74,20190823,2
74,20190826,2
74,20190827,2
74,20190828,2
74,20190829,2
74,20190830,2
74,20190902,2
74,20190903,2
74,20190904,2
74,20190905,2
74,20190906,2
74,20190909,2
74,20190910,2
74,20190911,2
74,20190912,2
74,20190913,2
76,20181225,2
76,20190428,2
76,20190616,2
77,20181209,2
77,20181210,2
77,20181211,2
77,20181212,2
77,20181213,2
77,20181214,2
77,20181215,2
77,20181216,2
77,20181217,2
77,20181218,2
77,20181219,2
77,20181220,2
77,20181221,2
77,20181222,2
77,20181223,2
77,20181224,2
77,20181225,2
77,20181226,2
77,20181227,2
77,20181228,2
77,20181229,2
77,20181230,2
77,20181231,2
77,20190101,2
77,20190102,2
77,20190103,2
77,20190104,2
77,20190105,2
77,20190106,2
77,20190107,2
77,20190108,2
77,20190109,2
77,20190110,2
77,20190111,2
77,20190112,2
77,20190113,2
77,20190114,2
77,20190115,2
77,20190116,2
77,20190117,2
77,20190118,2
77,20190119,2
77,20190120,2
77,20190121,2
77,20190122,2
77,20190123,2
77,20190124,2
77,20190125,2
77,20190126,2
77,20190127,2
77,20190128,2
77,20190129,2
77,20190130,2
77,20190131,2
77,20190201,2
77,20190202,2
77,20190203,2
77,20190204,2
77,20190205,2
77,20190206,2
77,20190207,2
77,20190208,2
77,20190209,2
77,20190210,2
77,20190211,2
77,20190212,2
77,20190213,2
77,20190214,2
77,20190215,2
77,20190216,2
77,20190217,2
77,20190218,2
77,20190219,2
77,20190220,2
77,20190221,2
77,20190222,2
77,20190223,2
77,20190224,2
77,20190225,2
77,20190226,2
77,20190227,2
77,20190228,2
77,20190301,2
77,20190302,2
77,20190303,2
77,20190304,2
77,20190305,2
77,20190306,2
77,20190307,2
77,20190308,2
77,20190309,2
77,20190310,2
77,20190311,2
77,20190312,2
77,20190313,2
77,20190314,2
77,20190315,2
77,20190316,2
77,20190317,2
77,20190318,2
77,20190319,2
77,20190320,2
77,20190321,2
77,20190322,2
77,20190323,2
77,20190324,2
77,20190325,2
77,20190326,2
77,20190327,2
77,20190328,2
77,20190329,2
77,20190330,2
77,20190331,2
77,20190401,2
77,20190402,2
77,20190403,2
77,20190404,2
77,20190405,2
77,20190406,2
77,20190407,2
77,20190408,2
77,20190409,2
77,20190410,2
77,20190411,2
77,20190412,2
77,20190413,2
77,20190414,2
77,20190415,2
77,20190416,2
77,20190417,2
77,20190418,2
77,20190419,2
77,20190420,2
77,20190421,2
77,20190422,2
77,20190423,2
77,20190424,2
77,20190425,2
77,20190426,2
77,20190427,2
77,20190428,2
77,20190429,2
77,20190430,2
77,20190501,2
77,20190502,2
77,20190503,2
77,20190504,2
77,20190505,2
77,20190506,2
77,20190507,2
77,20190508,2
77,20190509,2
77,20190510,2
77,20190511,2
77,20190512,2
77,20190513,2
77,20190514,2
77,20190515,2
77,20190516,2
77,20190517,2
77,20190518,2
77,20190519,2
77,20190520,2
77,20190521,2
77,20190522,2
77,20190523,2
77,20190524,2
77,20190525,2
77,20190526,2
77,20190527,2
77,20190528,2
77,20190529,2
77,20190530,2
77,20190531,2
77,20190601,2
77,20190602,2
77,20190603,2
77,20190604,2
77,20190605,2
77,20190606,2
77,20190607,2
77,20190608,2
77,20190609,2
77,20190610,2
77,20190611,2
77,20190612,2
77,20190613,2
77,20190614,2
77,20190615,2
77,20190616,2
77,20190617,2
77,20190618,2
77,20190619,2
77,20190620,2
77,20190621,2
77,20190622,2
77,20190623,2
77,20190624,2
77,20190625,2
77,20190626,2
77,20190627,2
77,20190628,2
77,20190629,2
77,20190630,2
77,20190701,2
77,20190702,2
77,20190703,2
77,20190704,2
77,20190705,2
77,20190706,2
77,20190707,2
77,20190708,2
77,20190709,2
77,20190710,2
77,20190711,2
77,20190712,2
77,20190713,2
77,20190714,2
77,20190715,2
77,20190716,2
77,20190717,2
77,20190718,2
77,20190719,2
77,20190720,2
77,20190721,2
77,20190722,2
77,20190723,2
77,20190724,2
77,20190725,2
77,20190726,2
77,20190727,2
77,20190728,2
77,20190729,2
77,20190730,2
77,20190731,2
77,20190801,2
77,20190802,2
77,20190803,2
77,20190804,2
77,20190805,2
77,20190806,2
77,20190807,2
77,20190808,2
77,20190809,2
77,20190810,2
77,20190811,2
77,20190812,2
77,20190813,2
77,20190814,2
77,20190815,2
77,20190816,2
77,20190817,2
77,20190818,2
77,20190819,2
77,20190820,2
77,20190821,2
77,20190822,2
77,20190823,2
77,20190824,2
77,20190825,2
77,20190826,2
77,20190827,2
77,20190828,2
77,20190829,2
77,20190830,2
77,20190831,2
77,20190901,2
77,20190902,2
77,20190903,2
77,20190904,2
77,20190905,2
77,20190906,2
77,20190907,2
77,20190909,2
77,20190910,2
77,20190911,2
77,20190912,2
77,20190913,2
77,20190914,2
77,20190915,2
77,20190916,2
77,20190917,2
77,20190918,2
